"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
8,5,20,6,44,26,6,43.002129,16.563081,-10.75,0.24,1.183219e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 06:44:26,2020
8,5,20,7,5,36,6,43.007883,16.566858,-11.25,0.205,1.35357e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 07:05:36,2020
8,5,20,7,25,38,6,43.009774,16.567197,8.5,0.08,1.732962e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 07:25:38,2020
8,5,20,7,45,39,6,43.010841,16.568379,-10,0.035,2.608381e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 07:45:39,2020
8,5,20,8,5,37,6,43.012253,16.57203,28.5,-0.01,5.115923e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 08:05:37,2020
8,5,20,8,25,41,5,43.012357,16.57388,23.5,-0.09,2.064422e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 08:25:41,2020
8,5,20,8,45,38,7,43.013695,16.573903,2.75,-0.07,5.14733e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 08:45:38,2020
8,5,20,9,5,37,6,43.012198,16.589426,52,-0.03,1.579223e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 09:05:37,2020
8,5,20,9,25,42,7,43.014244,16.592826,34.25,-0.005,1.422744e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 09:25:42,2020
8,5,20,9,45,39,6,43.01559,16.597168,21.75,0.025,5.61256e-07,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 09:45:39,2020
8,5,20,10,5,40,7,43.01647,16.601677,63.75,-0.045,2.885586e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 10:05:40,2020
8,5,20,10,25,42,5,43.016669,16.606645,-3,-0.07,3.69742e-07,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 10:25:42,2020
8,5,20,10,45,42,5,43.017173,16.611212,164,-0.025,1.48697e-07,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 10:45:42,2020
8,5,20,11,45,35,7,42.97633,16.535666,166.25,-0.18,5.0783696e-05,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 11:45:35,2020
8,5,20,12,9,40,6,42.940071,16.570313,39.5,-0.335,6.541001e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 12:09:40,2020
8,5,20,12,29,43,7,42.9365,16.568722,41,-0.205,6.107812e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 12:29:43,2020
8,5,20,12,49,41,6,42.932947,16.574231,33.25,0.03,3.987192e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 12:49:41,2020
8,5,20,13,9,41,6,42.927741,16.581052,34.5,0.005,4.681119e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 13:09:41,2020
8,5,20,13,29,42,6,42.918177,16.591433,12,-0.075,3.027211e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 13:29:42,2020
8,5,20,13,49,43,6,42.914507,16.596469,30.5,-0.095,1.86792e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 13:49:43,2020
8,5,20,14,9,41,6,42.910678,16.601842,22.75,-0.15,4.429109e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 14:09:41,2020
8,5,20,14,29,46,5,42.880967,16.717431,201.25,-0.185,2.559734e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 14:29:46,2020
8,5,20,14,56,32,7,42.863741,16.888743,39,-0.14,1.707193e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 14:56:32,2020
8,5,20,15,16,32,6,42.886614,16.915208,31,-0.105,1.723748e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 15:16:32,2020
8,5,20,15,46,18,6,42.855934,16.894131,45.75,0.065,1.162198e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 15:46:18,2020
8,5,20,16,9,27,6,42.857599,16.894146,4.25,0.13,3.921209e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 16:09:27,2020
8,5,20,16,30,35,8,42.855,16.889861,46.75,0.01,2.932281e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 16:30:35,2020
8,5,20,16,55,52,6,42.859197,16.897884,24.25,-0.25,7.609659e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 16:55:52,2020
8,5,20,17,18,27,8,42.845609,16.882421,38,-0.395,4.263402e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 17:18:27,2020
8,5,20,17,59,4,7,42.85349,16.901328,25.25,-0.125,1.36507e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 17:59:04,2020
8,5,20,18,19,2,6,42.817047,16.867806,65,-0.04,7.00266e-07,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 18:19:02,2020
8,5,20,18,39,2,6,42.816768,16.869681,56,-0.19,1.253232e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 18:39:02,2020
8,5,20,18,59,2,6,42.816411,16.870368,17,-0.385,6.30831e-07,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 18:59:02,2020
8,5,20,19,19,2,7,42.813453,16.86845,25.25,-0.475,2.314194e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 19:19:02,2020
9,5,20,2,18,7,5,42.818365,16.862669,52.25,-0.725,6.3998e-08,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 02:18:07,2020
9,5,20,2,38,6,5,42.828625,16.840208,25.5,-0.705,2.53005e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 02:38:06,2020
9,5,20,2,58,6,6,42.861505,16.732257,36.25,-0.655,2.155949e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 02:58:06,2020
9,5,20,3,18,6,6,42.947205,16.597585,54,-0.685,2.770932e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 03:18:06,2020
9,5,20,3,39,56,5,42.945911,16.513472,-12.25,-0.59,1.62329e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 03:39:56,2020
9,5,20,4,2,22,5,42.950245,16.495916,49.75,-0.48,9.03292e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 04:02:22,2020
9,5,20,4,22,16,6,42.975341,16.526537,28.75,-0.56,3.560138e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 04:22:16,2020
9,5,20,4,46,13,6,43.024687,16.517226,40.5,-0.81,3.093369e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 04:46:13,2020
9,5,20,5,6,12,7,43.042822,16.477998,20.75,-0.965,2.615539e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 05:06:12,2020
9,5,20,5,28,43,5,42.988364,16.488961,33.25,-1.035,1.09419e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 05:28:43,2020
9,5,20,5,52,45,8,42.974717,16.570328,24.5,-1.095,6.143034e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 05:52:45,2020
9,5,20,6,26,17,6,42.931624,16.553297,-149,-1.05,1.629707e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 06:26:17,2020
9,5,20,6,51,59,6,42.931954,16.554185,57.5,-0.815,2.225541e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 06:51:59,2020
9,5,20,7,12,27,6,42.929005,16.554432,-39,-0.475,9.27806e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 07:12:27,2020
9,5,20,7,34,7,7,42.923777,16.551498,55.5,-0.585,5.270263e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 07:34:07,2020
9,5,20,7,54,9,6,42.919867,16.545744,-4.5,-0.99,1.018337e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 07:54:09,2020
9,5,20,8,14,13,5,42.920141,16.543303,34.75,-1.1,4.877874e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 08:14:13,2020
9,5,20,8,34,13,5,42.921017,16.540852,45.25,-0.885,8.61297e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 08:34:13,2020
9,5,20,8,54,12,7,42.921389,16.538024,33.25,-0.76,4.912575e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 08:54:12,2020
9,5,20,9,14,8,6,42.921085,16.536179,51.25,-0.88,4.166211e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 09:14:08,2020
9,5,20,9,34,15,5,42.92098,16.533264,33,-0.945,6.95756e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 09:34:15,2020
9,5,20,9,54,9,6,42.922179,16.530473,23.5,-0.965,2.677854e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 09:54:09,2020
9,5,20,10,16,25,6,42.909796,16.527016,24.25,-1.1,1.911508e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 10:16:25,2020
9,5,20,10,53,37,6,42.913292,16.520793,3.75,-1.375,2.718298e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 10:53:37,2020
9,5,20,11,13,34,6,42.921259,16.554638,52.5,-1.36,2.330567e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 11:13:34,2020
9,5,20,11,37,22,7,42.926529,16.559707,44.75,-0.84,5.479746e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 11:37:22,2020
9,5,20,11,57,21,7,42.926173,16.57057,23,-0.655,4.771807e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 11:57:21,2020
9,5,20,12,18,10,6,42.918786,16.579946,46.5,-1.075,8.138456e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 12:18:10,2020
9,5,20,12,55,38,6,42.913936,16.551698,28.25,-1.355,4.354527e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 12:55:38,2020
9,5,20,13,15,43,5,42.883003,16.55652,-52,-1.225,1.20581e-07,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 13:15:43,2020
9,5,20,13,35,38,7,42.901459,16.631786,30.25,-0.97,4.035338e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 13:35:38,2020
9,5,20,14,8,12,7,42.862643,16.815687,46.25,-0.86,2.302653e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 14:08:12,2020
9,5,20,14,28,12,6,42.866549,16.85923,28.5,-0.965,1.064326e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 14:28:12,2020
9,5,20,14,50,12,7,42.862386,16.86959,38.25,-1.17,2.806395e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 14:50:12,2020
9,5,20,15,13,34,8,42.892388,16.941863,30.5,-1.425,2.576684e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 15:13:34,2020
9,5,20,15,39,21,6,42.899505,17.048827,41.75,-1.265,3.209454e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 15:39:21,2020
9,5,20,16,1,12,6,42.89527,17.111527,17.5,-0.86,3.207777e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 16:01:12,2020
9,5,20,16,34,48,6,42.899888,17.21943,6,-0.915,2.605064e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 16:34:48,2020
9,5,20,16,54,49,6,42.896379,17.069171,-8,-1.28,9.25546e-07,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 16:54:49,2020
9,5,20,17,23,47,6,42.887743,17.035509,15.25,-1.35,4.067325e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 17:23:47,2020
9,5,20,17,45,27,6,42.86116,16.906107,27.25,-0.945,7.0697e-07,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 17:45:27,2020
9,5,20,18,14,0,7,42.859403,16.881724,40,-0.91,9.96395e-07,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 18:14:00,2020
9,5,20,19,6,54,6,42.834285,16.860352,60.75,-1.19,2.700258e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 19:06:54,2020
9,5,20,19,27,48,8,42.789346,16.862967,42.25,-1.3,2.303752e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 19:27:48,2020
9,5,20,22,54,6,6,42.799046,16.880423,51.5,-1.68,7.13575e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 22:54:06,2020
9,5,20,23,14,8,7,42.805498,16.876348,33.75,-1.465,2.856538e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 23:14:08,2020
9,5,20,23,44,5,7,42.809024,16.872511,42.5,-1.69,2.931266e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-09 23:44:05,2020
10,5,20,0,4,6,6,42.812758,16.869497,25,-1.935,1.727464e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 00:04:06,2020
10,5,20,0,59,55,5,42.815549,16.860685,75,-1.91,5.98445e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 00:59:55,2020
10,5,20,1,19,54,7,42.821385,16.855704,42,-1.75,4.614985e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 01:19:54,2020
10,5,20,1,39,56,5,42.822821,16.85179,68.25,-1.495,6.39359e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 01:39:56,2020
10,5,20,2,6,9,5,42.824451,16.846527,42,-1.405,1.69398e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 02:06:09,2020
10,5,20,2,26,9,8,42.86072,16.750431,43.75,-1.5,6.855303e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 02:26:09,2020
10,5,20,2,46,8,5,42.866831,16.693979,68,-1.65,1.345569e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 02:46:08,2020
10,5,20,3,6,9,8,42.890879,16.659727,28.5,-1.765,4.552577e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 03:06:09,2020
10,5,20,3,27,11,5,42.937506,16.616474,101,-1.535,4.69648e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 03:27:11,2020
10,5,20,4,15,7,5,42.972632,16.582606,69.25,-2.085,1.46082e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 04:15:07,2020
10,5,20,4,36,33,6,42.976407,16.58368,26,-2.21,2.615238e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 04:36:33,2020
10,5,20,4,59,8,6,42.982075,16.584778,21.25,-1.85,4.098866e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 04:59:08,2020
10,5,20,5,42,25,6,42.988603,16.582049,14,-1.735,1.91859e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 05:42:25,2020
10,5,20,6,26,43,5,42.99516,16.586867,-32.25,-2.015,4.01157e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 06:26:43,2020
10,5,20,7,0,12,7,42.998568,16.590886,-14.5,-2.335,3.183882e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 07:00:12,2020
10,5,20,7,33,16,5,43.002217,16.543166,14.75,-2.25,3.53586e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 07:33:16,2020
10,5,20,8,11,53,6,43.006762,16.543892,51,-1.615,2.954695e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 08:11:53,2020
10,5,20,8,31,51,6,43.002809,16.540604,38.75,-1.37,1.081915e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 08:31:51,2020
10,5,20,8,51,52,9,42.940605,16.409557,31.75,-1.785,5.492537e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 08:51:52,2020
10,5,20,9,14,41,6,42.987582,16.408744,52.5,-1.945,2.349e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 09:14:41,2020
10,5,20,9,38,33,8,42.981348,16.368312,28.75,-1.715,4.620159e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 09:38:33,2020
10,5,20,10,22,47,6,42.992291,16.380458,18.25,-1.985,3.819342e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 10:22:47,2020
10,5,20,12,4,44,6,43.018168,16.370061,32.75,-2.365,4.132428e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 12:04:44,2020
10,5,20,14,54,18,6,43.012619,16.352581,40.25,-2.345,1.269896e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 14:54:18,2020
10,5,20,15,48,27,6,42.997601,16.377931,46.5,-2.1,4.569497e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 15:48:27,2020
10,5,20,16,34,39,7,42.990902,16.412342,41.5,-2.08,3.683617e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 16:34:39,2020
10,5,20,17,1,21,6,42.950584,16.483251,10.75,-2.625,2.035509e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 17:01:21,2020
10,5,20,18,22,41,6,42.858448,16.653122,59.5,-2.055,1.02046e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 18:22:41,2020
10,5,20,19,30,38,9,42.809863,16.773083,32.25,-2.445,3.046673e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 19:30:38,2020
10,5,20,20,7,33,7,42.799493,16.812247,30.5,-2.39,6.645188e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 20:07:33,2020
10,5,20,20,27,33,6,42.78257,16.86404,37,-2.355,1.770402e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 20:27:33,2020
10,5,20,20,46,53,5,42.775263,16.876475,20.25,-2.385,8.10358e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-10 20:46:53,2020
11,5,20,1,52,1,5,42.78035,16.876412,24,-2.625,1.46719e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 01:52:01,2020
11,5,20,2,12,1,5,42.803637,16.885841,87.5,-2.835,2.42992e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 02:12:01,2020
11,5,20,2,52,53,6,42.81146,16.883426,38.5,-2.82,2.671607e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 02:52:53,2020
11,5,20,3,12,59,5,42.823716,16.900083,-3.5,-2.755,5.11732e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 03:12:59,2020
11,5,20,3,32,53,7,42.81573,16.974946,31.75,-2.67,3.434988e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 03:32:53,2020
11,5,20,3,52,53,6,42.75869,17.042585,51.75,-2.705,4.367317e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 03:52:53,2020
11,5,20,4,15,59,5,42.680605,17.023006,1.75,-2.755,1.119519e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 04:15:59,2020
11,5,20,4,38,17,6,42.617186,16.988542,30,-2.62,2.282028e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 04:38:17,2020
11,5,20,5,8,21,6,42.5232,16.926172,35.25,-2.55,2.010182e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 05:08:21,2020
11,5,20,5,30,41,7,42.530394,16.955017,32,-2.655,5.238443e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 05:30:41,2020
11,5,20,5,52,32,5,42.487495,16.921565,42.75,-2.755,5.04934e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 05:52:32,2020
11,5,20,6,12,26,6,42.484332,16.923464,30,-2.835,4.273899e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 06:12:26,2020
11,5,20,6,35,35,8,42.575239,17.010572,32,-2.8,3.819445e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 06:35:35,2020
11,5,20,6,57,54,6,42.639162,17.101128,7.75,-2.635,1.324788e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 06:57:54,2020
11,5,20,7,19,47,5,42.693115,17.221626,15.25,-2.63,1.59529e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 07:19:47,2020
11,5,20,8,24,51,5,42.749417,17.268266,3.5,-2.97,7.7688e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 08:24:51,2020
11,5,20,8,52,13,7,42.888205,17.33595,37,-3.2,3.054476e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 08:52:13,2020
11,5,20,9,21,3,6,42.904876,17.338999,34.5,-3.03,1.277788e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 09:21:03,2020
11,5,20,9,41,2,6,42.894306,17.352748,8.75,-2.855,8.43908e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 09:41:02,2020
11,5,20,10,4,43,6,42.907082,17.338507,-26.75,-2.91,9.27337e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 10:04:43,2020
11,5,20,10,24,43,6,42.905079,17.35532,20.75,-3.045,2.671498e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 10:24:43,2020
11,5,20,11,0,11,6,42.897295,17.392334,22.25,-3.185,2.593508e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 11:00:11,2020
11,5,20,11,33,26,6,42.898324,17.355065,58.75,-3.095,4.934035e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 11:33:26,2020
11,5,20,11,56,12,6,42.896667,17.339549,16.75,-3.12,3.518288e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 11:56:12,2020
11,5,20,12,16,11,6,42.903307,17.391847,29.75,-3.335,5.967248e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 12:16:11,2020
11,5,20,12,36,11,6,42.890893,17.385639,47,-3.18,5.786511e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 12:36:11,2020
11,5,20,12,56,11,6,42.912344,17.338706,23.5,-3.045,4.704372e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 12:56:11,2020
11,5,20,13,23,49,6,42.886152,17.409509,46,-3.125,1.983966e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 13:23:49,2020
11,5,20,13,47,47,8,42.849921,17.38943,37,-3.28,2.328829e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 13:47:47,2020
11,5,20,14,16,44,6,42.897586,17.341493,47.75,-3.33,3.268656e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 14:16:44,2020
11,5,20,14,50,53,7,42.876032,17.371578,39,-3.215,2.736032e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 14:50:53,2020
11,5,20,15,10,53,7,42.859219,17.353598,46,-3.175,2.328228e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 15:10:53,2020
11,5,20,15,31,33,6,42.91533,17.323749,85.75,-3.12,5.694175e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 15:31:33,2020
