"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
8,5,20,6,0,11,6,42.943341,16.569573,-3.25,-0.515,3.082665e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 06:00:11,2020
8,5,20,6,20,10,5,42.931515,16.559702,-24,-0.58,5.74112e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 06:20:10,2020
8,5,20,6,40,9,5,42.932402,16.559667,-77,-0.525,5.35155e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-08 06:40:09,2020
8,5,20,7,0,4,6,42.937495,16.570741,14.5,-0.56,2.18617e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 07:00:04,2020
8,5,20,7,20,8,6,42.939115,16.568578,30,-0.65,1.700899e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 07:20:08,2020
8,5,20,7,40,5,7,42.938824,16.568508,55.25,-0.595,3.840334e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-08 07:40:05,2020
8,5,20,8,0,7,6,42.93838,16.569046,2,-0.6,1.342498e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 08:00:07,2020
8,5,20,8,21,6,6,42.936566,16.554101,30.75,-0.82,4.317858e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 08:21:06,2020
8,5,20,9,36,42,6,42.950343,16.563601,33,-0.95,3.495481e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-08 09:36:42,2020
8,5,20,9,56,40,6,42.95153,16.563417,99.25,-0.865,8.52863e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 09:56:40,2020
8,5,20,10,51,57,6,42.957135,16.535423,-2.5,-0.78,1.325217e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 10:51:57,2020
8,5,20,11,36,21,6,42.954722,16.543242,19.5,-0.925,5.968389e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-08 11:36:21,2020
8,5,20,13,17,9,6,42.913068,16.631503,19.25,-1.28,3.616797e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 13:17:09,2020
8,5,20,13,45,21,5,42.900858,16.628255,202.5,-1.61,3.925243e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 13:45:21,2020
8,5,20,14,50,26,6,42.891916,16.697072,121.25,-1.41,7.687513e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 14:50:26,2020
8,5,20,15,20,19,7,42.80241,16.917973,42,-1.045,2.484718e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-08 15:20:19,2020
8,5,20,15,44,35,7,42.789626,16.867826,37.25,-0.915,3.438743e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 15:44:35,2020
8,5,20,16,47,50,6,42.81552,16.849646,51,-0.9,9.88484e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 16:47:50,2020
8,5,20,17,39,58,6,42.814943,16.919671,14.5,-1.085,3.738049e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 17:39:58,2020
8,5,20,18,4,19,6,42.806528,16.903981,16.75,-1.315,1.348137e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 18:04:19,2020
8,5,20,19,22,19,7,42.782601,16.875903,48.25,-1.445,1.718279e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 19:22:19,2020
8,5,20,23,44,13,4,42.77066,16.871611,48,-1.215,2.02866e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-08 23:44:13,2020
9,5,20,1,24,5,5,42.775164,16.876514,40.5,-1.23,1.84152e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-09 01:24:05,2020
9,5,20,1,44,11,6,42.794107,16.882313,39,-1.715,6.250581e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-09 01:44:11,2020
9,5,20,2,4,13,5,42.797318,16.882475,132.5,-2.07,6.95468e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 02:04:13,2020
9,5,20,2,44,31,5,42.84732,16.835487,58.25,-2.05,4.37432e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-09 02:44:31,2020
9,5,20,3,4,31,6,42.892039,16.681617,17.5,-1.865,1.879366e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 03:04:31,2020
9,5,20,3,24,31,6,42.945114,16.563739,65.5,-1.765,2.629283e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-09 03:24:31,2020
9,5,20,4,14,42,6,42.978384,16.527002,63,-1.97,1.419398e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 04:14:42,2020
9,5,20,4,34,54,6,43.024956,16.550988,14.75,-1.74,4.503446e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 04:34:54,2020
9,5,20,4,59,56,6,42.927618,16.5402,17,-1.81,2.071544e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 04:59:56,2020
9,5,20,5,19,50,6,42.907345,16.575852,24.25,-2.165,1.367604e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-09 05:19:50,2020
9,5,20,7,59,11,6,42.884014,16.553598,-97.75,-2.19,2.081413e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-09 07:59:11,2020
9,5,20,8,38,18,7,42.877409,16.557518,15.75,-2.175,2.515188e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-09 08:38:18,2020
9,5,20,9,15,20,6,42.894741,16.544543,60.75,-2.365,2.799972e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 09:15:20,2020
9,5,20,10,25,39,6,42.911729,16.532994,23.25,-2.295,2.20061e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-09 10:25:39,2020
9,5,20,13,27,27,6,42.942295,16.576133,57,-2.335,6.703492e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 13:27:27,2020
9,5,20,14,21,42,6,42.918667,16.559912,47.25,-2.495,8.39847e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-09 14:21:42,2020
9,5,20,15,2,21,6,42.854955,16.613912,53,-2.63,1.950918e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 15:02:21,2020
9,5,20,16,17,15,5,42.816114,16.77668,48.75,-2.44,8.2582e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-09 16:17:15,2020
9,5,20,16,37,8,6,42.811468,16.807466,20.5,-2.58,5.597357e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-09 16:37:08,2020
9,5,20,17,54,18,7,42.810633,16.848996,33.5,-2.52,1.259764e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 17:54:18,2020
9,5,20,18,27,33,6,42.802186,16.859388,35.5,-2.49,1.479806e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-09 18:27:33,2020
9,5,20,19,19,35,6,42.795496,16.873053,48.25,-2.61,3.367842e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-09 19:19:35,2020
10,5,20,2,1,1,5,42.843552,16.828988,58.5,-3.055,6.8033e-08,4.08,"Z","20_Tag17604_Z-95",2020-05-10 02:01:01,2020
10,5,20,2,21,13,5,42.872604,16.774187,44,-3.38,2.56502e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-10 02:21:13,2020
10,5,20,2,41,11,8,42.886864,16.750282,38.75,-3.215,8.017651e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 02:41:11,2020
10,5,20,3,8,59,5,42.890282,16.712528,13.25,-2.975,6.38806e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-10 03:08:59,2020
10,5,20,3,28,57,7,42.868754,16.625078,45.25,-2.94,2.009855e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 03:28:57,2020
10,5,20,3,54,28,6,42.945712,16.588892,54.75,-3.275,1.091074e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 03:54:28,2020
10,5,20,4,21,11,7,42.980397,16.570952,40.75,-3.275,6.477152e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 04:21:11,2020
10,5,20,7,2,6,6,42.987975,16.592076,1.25,-3.035,3.72536e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-10 07:02:06,2020
10,5,20,7,27,36,6,43.001414,16.544829,7.75,-3.23,9.43265e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-10 07:27:36,2020
10,5,20,8,0,7,5,43.014131,16.554335,-14.5,-3.71,1.18673e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-10 08:00:07,2020
10,5,20,8,41,28,6,43.034001,16.555089,32.5,-3.765,2.660397e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-10 08:41:28,2020
10,5,20,9,9,19,7,43.035158,16.562587,39.5,-3.43,1.547783e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 09:09:19,2020
10,5,20,11,25,30,5,43.02219,16.569841,57.75,-3.66,8.8785e-08,4.1,"Z","20_Tag17604_Z-95",2020-05-10 11:25:30,2020
10,5,20,15,38,50,6,42.782815,16.676565,18.75,-3.955,1.290255e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-10 15:38:50,2020
10,5,20,15,58,50,6,42.792637,16.759769,50.75,-3.98,2.436674e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-10 15:58:50,2020
10,5,20,17,28,12,8,42.809576,16.856401,46.75,-4.215,4.784284e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-10 17:28:12,2020
10,5,20,19,9,59,6,42.792073,16.88133,45.25,-4.54,4.74029e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-10 19:09:59,2020
11,5,20,1,49,22,5,42.828577,16.87288,33,-4.875,1.096427e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-11 01:49:22,2020
11,5,20,2,19,3,5,42.831068,16.864486,31.5,-4.79,6.12728e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-11 02:19:03,2020
11,5,20,2,40,7,5,42.851877,16.827142,104,-4.67,5.08173e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-11 02:40:07,2020
11,5,20,3,0,8,7,42.879454,16.804041,57.75,-4.855,3.613118e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-11 03:00:08,2020
11,5,20,3,20,5,6,42.890599,16.692382,48.5,-4.845,1.109178e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-11 03:20:05,2020
11,5,20,3,40,6,6,42.98722,16.59364,45.75,-4.685,2.245903e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-11 03:40:06,2020
11,5,20,4,2,1,6,43.046632,16.542266,36.25,-4.885,5.64637e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-11 04:02:01,2020
11,5,20,4,49,38,6,43.037927,16.539628,23.75,-5.145,3.672592e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-11 04:49:38,2020
11,5,20,18,26,56,6,42.967094,16.58424,56.75,-5.355,1.237079e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-11 18:26:56,2020
11,5,20,18,46,58,6,42.912718,16.619073,56.75,-5.705,3.497831e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-11 18:46:58,2020
11,5,20,19,6,57,6,42.870639,16.690147,36.5,-5.815,1.495573e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-11 19:06:57,2020
11,5,20,19,27,45,6,42.816039,16.778426,45,-5.685,4.854203e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-11 19:27:45,2020
11,5,20,19,47,46,6,42.775261,16.876607,52.25,-5.545,5.012581e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-11 19:47:46,2020
12,5,20,2,18,11,5,42.808008,16.855436,21,-5.87,1.24891e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-12 02:18:11,2020
12,5,20,2,38,11,5,42.895298,16.724239,23.75,-6.295,5.20846e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-12 02:38:11,2020
12,5,20,2,58,10,6,42.973646,16.590843,36.25,-6.345,1.473511e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-12 02:58:10,2020
12,5,20,6,21,5,6,43.111663,16.572357,31.75,-6.12,3.75193e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-12 06:21:05,2020
12,5,20,8,28,29,7,43.097331,16.609262,46.25,-6.525,2.133598e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-12 08:28:29,2020
12,5,20,14,44,42,6,43.102026,16.668979,65.25,-6.365,1.703649e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-12 14:44:42,2020
13,5,20,2,10,46,5,42.798669,16.868578,34.25,-7.12,4.4772e-08,4.06,"Z","20_Tag17604_Z-95",2020-05-13 02:10:46,2020
13,5,20,2,30,51,5,42.800056,16.867931,32.75,-8.105,8.04769e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-13 02:30:51,2020
13,5,20,2,50,47,5,42.819573,16.845987,12,-8.085,2.038877e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-13 02:50:47,2020
13,5,20,3,10,46,7,42.890564,16.763673,47.25,-7.68,9.82667e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-13 03:10:46,2020
13,5,20,3,30,49,6,42.976198,16.605065,47,-7.47,8.64883e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-13 03:30:49,2020
13,5,20,3,50,46,6,43.085111,16.616794,44.25,-7.57,1.060097e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-13 03:50:46,2020
13,5,20,16,45,49,8,42.93338,16.569293,41,-8.36,1.48963e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-13 16:45:49,2020
13,5,20,17,5,48,8,42.884535,16.614426,30.75,-9.13,1.901625e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-13 17:05:48,2020
13,5,20,17,25,48,6,42.857822,16.697936,12,-8.82,1.320444e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-13 17:25:48,2020
13,5,20,17,45,48,7,42.834988,16.781625,38.5,-8.25,9.50946e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-13 17:45:48,2020
14,5,20,3,21,39,7,42.980024,16.601514,44,-9.33,1.735088e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-14 03:21:39,2020
14,5,20,14,52,42,7,43.031683,16.934632,36.5,-10.18,2.525636e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-14 14:52:42,2020
14,5,20,15,32,41,6,42.984605,16.596335,11,-9.77,2.804209e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-14 15:32:41,2020
14,5,20,15,52,42,6,42.909382,16.580006,33.5,-9.6,3.572326e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-14 15:52:42,2020
15,5,20,2,35,22,6,42.783601,16.875182,46.5,-10.065,4.35706e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-15 02:35:22,2020
15,5,20,2,55,28,5,42.804424,16.877901,11.75,-10.745,5.34201e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-15 02:55:28,2020
15,5,20,3,32,22,7,42.883053,16.909883,56.25,-10.83,4.570434e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-15 03:32:22,2020
15,5,20,4,42,10,4,42.848269,16.941041,56,-10.735,4.43939e-07,4.02,"Z","20_Tag17604_Z-95",2020-05-15 04:42:10,2020
15,5,20,5,2,5,6,42.857634,16.816579,48,-10.84,2.199216e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-15 05:02:05,2020
15,5,20,7,53,7,6,43.048589,16.64253,40.5,-10.895,3.74994e-07,4.04,"Z","20_Tag17604_Z-95",2020-05-15 07:53:07,2020
15,5,20,8,13,7,6,43.088499,16.75175,47,-10.93,1.490248e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-15 08:13:07,2020
16,5,20,3,15,13,6,42.842769,16.807751,64,-12.095,2.744067e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-16 03:15:13,2020
16,5,20,3,55,40,6,43.012979,16.661228,11.25,-12.145,2.692873e-06,4.04,"Z","20_Tag17604_Z-95",2020-05-16 03:55:40,2020
16,5,20,4,56,48,5,43.102179,17.051053,10.75,-12.33,8.20667e-07,4.04,"Z","20_Tag17604_Z-95",2020-05-16 04:56:48,2020
16,5,20,17,51,41,6,42.883062,16.659941,54.5,-12.94,1.386991e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-16 17:51:41,2020
17,5,20,2,26,35,5,42.792291,16.876849,43.75,-13.73,5.84975e-07,4.04,"Z","20_Tag17604_Z-95",2020-05-17 02:26:35,2020
17,5,20,2,46,36,6,42.793617,16.878744,76.75,-13.85,2.7434331e-05,4.04,"Z","20_Tag17604_Z-95",2020-05-17 02:46:36,2020
17,5,20,5,49,47,6,42.890997,16.682148,9.25,-13.605,3.583043e-06,4.04,"Z","20_Tag17604_Z-95",2020-05-17 05:49:47,2020
18,5,20,2,42,38,5,42.802197,16.865898,27.75,-15.155,2.51633e-07,4.02,"Z","20_Tag17604_Z-95",2020-05-18 02:42:38,2020
19,5,20,3,32,12,5,42.854768,16.937281,51.5,-16.4,1.026949e-06,3.98,"Z","20_Tag17604_Z-95",2020-05-19 03:32:12,2020
19,5,20,7,45,48,6,42.897854,17.091911,28.5,-17.33,1.432403e-06,3.98,"Z","20_Tag17604_Z-95",2020-05-19 07:45:48,2020
20,5,20,2,38,32,5,42.804824,16.897268,39.75,-18.05,6.80549e-07,4,"Z","20_Tag17604_Z-95",2020-05-20 02:38:32,2020
20,5,20,3,20,36,6,42.877636,17.012047,44.5,-18.59,4.918687e-06,3.98,"Z","20_Tag17604_Z-95",2020-05-20 03:20:36,2020
20,5,20,12,51,26,6,42.915853,16.633005,14.75,-18.695,5.666588e-06,4.04,"Z","20_Tag17604_Z-95",2020-05-20 12:51:26,2020
20,5,20,18,30,9,7,42.809766,16.797317,38.5,-18.575,2.293287e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-20 18:30:09,2020
20,5,20,22,11,40,6,42.775276,16.87633,42.75,-18.885,8.17736e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-20 22:11:40,2020
20,5,20,22,51,43,5,42.775351,16.876491,63.25,-19.55,3.60918e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-20 22:51:43,2020
21,5,20,1,31,35,6,42.804486,16.875361,40.75,-19.585,3.662721e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-21 01:31:35,2020
21,5,20,2,11,34,5,42.814606,16.863624,40.5,-19.555,3.44278e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-21 02:11:34,2020
21,5,20,2,51,35,6,42.903833,16.650912,55,-19.63,3.287186e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-21 02:51:35,2020
21,5,20,3,31,35,5,43.054538,16.44195,63,-19.645,8.25885e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-21 03:31:35,2020
21,5,20,4,11,39,5,43.225669,16.299856,-29.5,-19.7,3.779365e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-21 04:11:39,2020
21,5,20,6,38,41,6,43.322105,16.393087,17.25,-19.845,9.46481e-07,4.04,"Z","20_Tag17604_Z-95",2020-05-21 06:38:41,2020
21,5,20,17,39,4,8,43.123318,16.339255,22.25,-20.275,5.104046e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-21 17:39:04,2020
21,5,20,20,25,49,7,42.909673,16.636206,28.75,-20.965,3.963964e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-21 20:25:49,2020
22,5,20,1,47,54,6,42.784802,16.877052,29.25,-21.285,5.934782e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 01:47:54,2020
22,5,20,3,0,9,6,42.840282,16.836736,33.75,-21.39,1.681652e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 03:00:09,2020
22,5,20,3,41,11,5,42.946553,16.593249,54.5,-21.45,7.89604e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-22 03:41:11,2020
22,5,20,5,21,33,6,43.098588,16.485512,22.5,-21.125,2.244262e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-22 05:21:33,2020
22,5,20,6,1,34,7,43.172463,16.303795,9.5,-20.925,3.606294e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 06:01:34,2020
22,5,20,6,43,27,9,43.337245,16.401037,53.5,-21.28,4.410443e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 06:43:27,2020
22,5,20,14,17,2,7,43.326173,16.332165,42.25,-21.855,3.245424e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 14:17:02,2020
22,5,20,16,8,0,7,43.191875,16.355017,26.5,-22.005,4.167292e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 16:08:00,2020
22,5,20,16,28,1,6,43.093387,16.294102,21,-21.73,2.101039e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-22 16:28:01,2020
22,5,20,17,43,24,7,43.06392,16.412662,56.25,-21.88,4.297523e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-22 17:43:24,2020
22,5,20,19,5,34,7,43.018356,16.450329,43.75,-22.255,3.725601e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-22 19:05:34,2020
22,5,20,19,25,34,6,42.927472,16.614497,36,-22.23,5.15955e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-22 19:25:34,2020
22,5,20,19,45,33,7,42.810418,16.826046,32.5,-21.99,4.259119e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-22 19:45:33,2020
23,5,20,2,20,33,6,42.792215,16.894062,33.25,-22.19,2.825587e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-23 02:20:33,2020
23,5,20,2,40,39,5,42.808055,16.885394,27,-22.63,1.274018e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 02:40:39,2020
23,5,20,3,0,37,6,42.820462,16.875922,56.5,-22.785,4.402067e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 03:00:37,2020
23,5,20,3,43,31,6,42.868424,16.873114,55,-22.525,2.009551e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-23 03:43:31,2020
23,5,20,4,42,1,6,42.905824,17.001248,-18.25,-22.09,8.92956e-07,4.06,"Z","20_Tag17604_Z-95",2020-05-23 04:42:01,2020
23,5,20,5,42,46,6,42.904246,17.001616,-54.5,-22.1,4.280079e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-23 05:42:46,2020
23,5,20,6,15,22,6,42.910413,17.067211,26.75,-22.645,1.825096e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 06:15:22,2020
23,5,20,6,35,21,8,42.924677,17.229183,43.25,-23.02,6.015631e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 06:35:21,2020
23,5,20,6,55,57,6,42.91148,17.209767,48.5,-23,3.556457e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 06:55:57,2020
23,5,20,7,23,28,7,42.911809,16.962255,38,-22.61,4.144047e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 07:23:28,2020
23,5,20,8,47,5,7,43.120688,16.744695,49.5,-22.14,3.254507e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-23 08:47:05,2020
23,5,20,10,59,26,6,43.097168,16.807051,65,-23.005,7.918488e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-23 10:59:26,2020
24,5,20,1,24,29,5,42.789572,16.868621,-9.5,-23.865,9.59336e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-24 01:24:29,2020
24,5,20,1,44,28,5,42.790653,16.865708,58,-24.335,2.13527e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-24 01:44:28,2020
24,5,20,2,4,32,5,42.792522,16.860869,49.5,-24.18,3.00954e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-24 02:04:32,2020
24,5,20,2,24,27,6,42.794942,16.856794,41.25,-23.925,1.653884e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-24 02:24:27,2020
24,5,20,2,44,31,6,42.800856,16.853984,47,-23.86,3.230954e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-24 02:44:31,2020
24,5,20,3,4,28,6,42.871761,16.823381,49.5,-24.04,5.97343e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-24 03:04:28,2020
24,5,20,3,28,29,4,42.87809,16.816699,49,-24.225,6.42145e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-24 03:28:29,2020
24,5,20,3,48,25,6,42.948072,16.624663,18,-24.225,4.845875e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-24 03:48:25,2020
24,5,20,4,8,27,5,43.028963,16.698901,-48,-24.225,1.00379e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-24 04:08:27,2020
24,5,20,19,41,56,8,42.81436,16.809772,26.25,-24.665,2.90251e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-24 19:41:56,2020
25,5,20,1,42,16,4,42.783292,16.87777,26,-25.265,2.20812e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-25 01:42:16,2020
25,5,20,2,2,15,4,42.79331,16.874303,26,-25.63,7.67175e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-25 02:02:15,2020
